subject,name,fold
<built-in function id>,mri5_sagittal_214_mask1,2
<built-in function id>,mri5_sagittal_215_mask1,2
<built-in function id>,mri5_sagittal_216_mask1,2
<built-in function id>,mri5_sagittal_217_mask1,2
<built-in function id>,mri5_sagittal_218_mask1,2
<built-in function id>,mri5_sagittal_219_mask1,2
<built-in function id>,mri5_sagittal_220_mask1,2
<built-in function id>,mri5_sagittal_221_mask1,2
<built-in function id>,mri5_sagittal_222_mask1,2
<built-in function id>,mri5_sagittal_223_mask1,2
<built-in function id>,mri5_sagittal_224_mask1,2
<built-in function id>,mri5_sagittal_225_mask1,2
<built-in function id>,mri5_sagittal_226_mask1,2
<built-in function id>,mri5_sagittal_227_mask1,2
<built-in function id>,mri5_sagittal_228_mask1,2
<built-in function id>,mri5_sagittal_229_mask1,2
<built-in function id>,mri5_sagittal_230_mask1,2
<built-in function id>,mri5_sagittal_231_mask1,2
<built-in function id>,mri5_sagittal_232_mask1,2
<built-in function id>,mri5_sagittal_233_mask1,2
<built-in function id>,mri5_sagittal_234_mask1,2
<built-in function id>,mri5_sagittal_235_mask1,2
<built-in function id>,mri5_sagittal_236_mask1,2
<built-in function id>,mri5_sagittal_237_mask1,2
<built-in function id>,mri5_sagittal_238_mask1,2
<built-in function id>,mri5_sagittal_239_mask1,2
<built-in function id>,mri5_sagittal_240_mask1,2
<built-in function id>,mri5_sagittal_241_mask1,2
<built-in function id>,mri5_sagittal_242_mask1,2
<built-in function id>,mri5_sagittal_243_mask1,2
<built-in function id>,mri5_sagittal_244_mask1,2
<built-in function id>,mri5_sagittal_245_mask1,2
<built-in function id>,mri5_sagittal_246_mask1,2
<built-in function id>,mri5_sagittal_247_mask1,2
<built-in function id>,mri5_sagittal_248_mask1,2
<built-in function id>,mri5_sagittal_249_mask1,2
<built-in function id>,mri5_sagittal_250_mask1,2
<built-in function id>,mri5_sagittal_251_mask1,2
<built-in function id>,mri5_sagittal_252_mask1,2
<built-in function id>,mri5_axial_80_mask1,2
<built-in function id>,mri5_axial_81_mask1,2
<built-in function id>,mri5_axial_82_mask1,2
<built-in function id>,mri5_axial_83_mask1,2
<built-in function id>,mri5_axial_84_mask1,2
<built-in function id>,mri5_axial_85_mask1,2
<built-in function id>,mri5_axial_86_mask1,2
<built-in function id>,mri5_axial_87_mask1,2
<built-in function id>,mri5_axial_88_mask1,2
<built-in function id>,mri5_axial_90_mask1,2
<built-in function id>,mri5_axial_91_mask1,2
<built-in function id>,mri5_axial_92_mask1,2
<built-in function id>,mri5_axial_93_mask1,2
<built-in function id>,mri5_axial_94_mask1,2
<built-in function id>,mri5_axial_95_mask1,2
<built-in function id>,mri5_axial_96_mask1,2
<built-in function id>,mri5_axial_97_mask1,2
<built-in function id>,mri5_axial_98_mask1,2
<built-in function id>,mri5_axial_99_mask1,2
<built-in function id>,mri5_axial_100_mask1,2
<built-in function id>,mri5_axial_101_mask1,2
<built-in function id>,mri5_axial_102_mask1,2
<built-in function id>,mri5_axial_103_mask1,2
<built-in function id>,mri5_axial_104_mask1,2
<built-in function id>,mri5_axial_105_mask1,2
<built-in function id>,mri5_axial_106_mask1,2
<built-in function id>,mri5_axial_107_mask1,2
<built-in function id>,mri5_axial_108_mask1,2
<built-in function id>,mri5_axial_109_mask1,2
<built-in function id>,mri5_axial_110_mask1,2
<built-in function id>,mri5_axial_111_mask1,2
<built-in function id>,mri5_axial_112_mask1,2
<built-in function id>,mri5_axial_113_mask1,2
<built-in function id>,mri5_axial_114_mask1,2
<built-in function id>,mri5_axial_115_mask1,2
<built-in function id>,mri5_axial_116_mask1,2
<built-in function id>,mri5_axial_117_mask1,2
<built-in function id>,mri5_axial_118_mask1,2
<built-in function id>,mri5_axial_119_mask1,2
<built-in function id>,mri5_axial_120_mask1,2
<built-in function id>,mri5_axial_121_mask1,2
<built-in function id>,mri5_axial_122_mask1,2
<built-in function id>,mri5_axial_123_mask1,2
<built-in function id>,mri5_axial_124_mask1,2
<built-in function id>,mri5_axial_125_mask1,2
<built-in function id>,mri5_axial_126_mask1,2
<built-in function id>,mri5_axial_127_mask1,2
<built-in function id>,mri5_axial_128_mask1,2
<built-in function id>,mri5_axial_129_mask1,2
<built-in function id>,mri5_axial_130_mask1,2
<built-in function id>,mri5_axial_131_mask1,2
<built-in function id>,mri5_axial_132_mask1,2
<built-in function id>,mri5_axial_133_mask1,2
<built-in function id>,mri5_axial_134_mask1,2
<built-in function id>,mri5_axial_135_mask1,2
<built-in function id>,mri5_axial_136_mask1,2
<built-in function id>,mri5_axial_137_mask1,2
<built-in function id>,mri5_axial_138_mask1,2
<built-in function id>,mri5_axial_139_mask1,2
<built-in function id>,mri5_axial_140_mask1,2
<built-in function id>,mri5_axial_141_mask1,2
<built-in function id>,mri5_axial_142_mask1,2
<built-in function id>,mri5_axial_143_mask1,2
<built-in function id>,mri5_axial_144_mask1,2
<built-in function id>,mri5_axial_145_mask1,2
<built-in function id>,mri5_axial_146_mask1,2
<built-in function id>,mri5_axial_147_mask1,2
<built-in function id>,mri5_axial_148_mask1,2
<built-in function id>,mri5_axial_149_mask1,2
<built-in function id>,mri5_axial_150_mask1,2
<built-in function id>,mri5_axial_151_mask1,2
<built-in function id>,mri5_axial_152_mask1,2
<built-in function id>,mri5_axial_153_mask1,2
<built-in function id>,mri5_axial_154_mask1,2
<built-in function id>,mri5_axial_155_mask1,2
<built-in function id>,mri5_axial_156_mask1,2
<built-in function id>,mri5_axial_157_mask1,2
<built-in function id>,mri5_axial_158_mask1,2
<built-in function id>,mri5_axial_159_mask1,2
<built-in function id>,mri5_axial_160_mask1,2
<built-in function id>,mri5_axial_161_mask1,2
<built-in function id>,mri5_axial_162_mask1,2
<built-in function id>,mri5_axial_163_mask1,2
<built-in function id>,mri5_axial_164_mask1,2
<built-in function id>,mri5_axial_165_mask1,2
<built-in function id>,mri5_axial_166_mask1,2
<built-in function id>,mri5_axial_167_mask1,2
<built-in function id>,mri5_axial_168_mask1,2
<built-in function id>,mri5_axial_169_mask1,2
<built-in function id>,mri5_axial_170_mask1,2
<built-in function id>,mri5_axial_171_mask1,2
<built-in function id>,mri5_axial_172_mask1,2
<built-in function id>,mri5_axial_173_mask1,2
<built-in function id>,mri5_axial_174_mask1,2
<built-in function id>,mri5_axial_175_mask1,2
<built-in function id>,mri5_axial_176_mask1,2
<built-in function id>,mri5_axial_177_mask1,2
<built-in function id>,mri5_axial_178_mask1,2
<built-in function id>,mri5_axial_179_mask1,2
<built-in function id>,mri5_axial_180_mask1,2
<built-in function id>,mri5_axial_181_mask1,2
<built-in function id>,mri5_axial_182_mask1,2
<built-in function id>,mri5_axial_183_mask1,2
<built-in function id>,mri5_axial_184_mask1,2
<built-in function id>,mri5_axial_185_mask1,2
<built-in function id>,mri5_axial_186_mask1,2
<built-in function id>,mri5_axial_187_mask1,2
<built-in function id>,mri5_axial_188_mask1,2
<built-in function id>,mri5_axial_189_mask1,2
<built-in function id>,mri5_axial_190_mask1,2
<built-in function id>,mri5_axial_191_mask1,2
<built-in function id>,mri5_axial_192_mask1,2
<built-in function id>,mri5_axial_193_mask1,2
<built-in function id>,mri5_axial_194_mask1,2
<built-in function id>,mri5_axial_195_mask1,2
<built-in function id>,mri5_axial_196_mask1,2
<built-in function id>,mri5_axial_197_mask1,2
<built-in function id>,mri5_axial_198_mask1,2
<built-in function id>,mri5_axial_199_mask1,2
<built-in function id>,mri5_axial_200_mask1,2
<built-in function id>,mri5_axial_201_mask1,2
<built-in function id>,mri5_axial_202_mask1,2
<built-in function id>,mri5_axial_203_mask1,2
<built-in function id>,mri5_axial_204_mask1,2
<built-in function id>,mri5_axial_205_mask1,2
<built-in function id>,mri5_axial_206_mask1,2
<built-in function id>,mri5_axial_207_mask1,2
<built-in function id>,mri5_axial_208_mask1,2
<built-in function id>,mri5_axial_209_mask1,2
<built-in function id>,mri5_axial_210_mask1,2
<built-in function id>,mri5_axial_211_mask1,2
<built-in function id>,mri5_axial_212_mask1,2
<built-in function id>,mri5_axial_213_mask1,2
<built-in function id>,mri5_axial_214_mask1,2
<built-in function id>,mri5_axial_215_mask1,2
<built-in function id>,mri5_axial_216_mask1,2
<built-in function id>,mri5_axial_217_mask1,2
<built-in function id>,mri5_axial_218_mask1,2
<built-in function id>,mri5_axial_219_mask1,2
<built-in function id>,mri6_coronal_98_mask1,5
<built-in function id>,mri6_coronal_99_mask1,5
<built-in function id>,mri6_coronal_100_mask1,5
<built-in function id>,mri6_coronal_109_mask1,5
<built-in function id>,mri6_coronal_110_mask1,5
<built-in function id>,mri6_coronal_111_mask1,5
<built-in function id>,mri6_coronal_112_mask1,5
<built-in function id>,mri6_coronal_113_mask1,5
<built-in function id>,mri6_coronal_114_mask1,5
<built-in function id>,mri6_coronal_115_mask1,5
<built-in function id>,mri6_coronal_116_mask1,5
<built-in function id>,mri6_coronal_117_mask1,5
<built-in function id>,mri6_coronal_118_mask1,5
<built-in function id>,mri6_coronal_119_mask1,5
<built-in function id>,mri6_coronal_120_mask1,5
<built-in function id>,mri6_coronal_121_mask1,5
<built-in function id>,mri6_coronal_122_mask1,5
<built-in function id>,mri6_coronal_123_mask1,5
<built-in function id>,mri6_coronal_129_mask1,5
<built-in function id>,mri6_coronal_130_mask1,5
<built-in function id>,mri6_coronal_131_mask1,5
<built-in function id>,mri6_coronal_132_mask1,5
<built-in function id>,mri6_coronal_133_mask1,5
<built-in function id>,mri6_coronal_134_mask1,5
<built-in function id>,mri6_coronal_135_mask1,5
<built-in function id>,mri6_coronal_136_mask1,5
<built-in function id>,mri6_coronal_137_mask1,5
<built-in function id>,mri6_coronal_138_mask1,5
<built-in function id>,mri6_coronal_142_mask1,5
<built-in function id>,mri6_coronal_143_mask1,5
<built-in function id>,mri6_coronal_144_mask1,5
<built-in function id>,mri6_coronal_145_mask1,5
<built-in function id>,mri6_coronal_147_mask1,5
<built-in function id>,mri6_coronal_148_mask1,5
<built-in function id>,mri6_coronal_149_mask1,5
<built-in function id>,mri6_coronal_150_mask1,5
<built-in function id>,mri6_coronal_151_mask1,5
<built-in function id>,mri6_coronal_152_mask1,5
<built-in function id>,mri6_coronal_153_mask1,5
<built-in function id>,mri6_coronal_167_mask1,5
<built-in function id>,mri6_coronal_168_mask1,5
<built-in function id>,mri6_coronal_169_mask1,5
<built-in function id>,mri6_coronal_170_mask1,5
<built-in function id>,mri6_coronal_171_mask1,5
<built-in function id>,mri6_sagittal_84_mask1,5
<built-in function id>,mri6_sagittal_85_mask1,5
<built-in function id>,mri6_sagittal_86_mask1,5
<built-in function id>,mri6_sagittal_87_mask1,5
<built-in function id>,mri6_sagittal_88_mask1,5
<built-in function id>,mri6_sagittal_89_mask1,5
<built-in function id>,mri6_sagittal_90_mask1,5
<built-in function id>,mri6_sagittal_96_mask1,5
<built-in function id>,mri6_sagittal_97_mask1,5
<built-in function id>,mri6_sagittal_98_mask1,5
<built-in function id>,mri6_sagittal_99_mask1,5
<built-in function id>,mri6_sagittal_106_mask1,5
<built-in function id>,mri6_sagittal_107_mask1,5
<built-in function id>,mri6_sagittal_108_mask1,5
<built-in function id>,mri6_sagittal_109_mask1,5
<built-in function id>,mri6_sagittal_110_mask1,5
<built-in function id>,mri6_sagittal_111_mask1,5
<built-in function id>,mri6_sagittal_112_mask1,5
<built-in function id>,mri6_sagittal_113_mask1,5
<built-in function id>,mri6_sagittal_114_mask1,5
<built-in function id>,mri6_sagittal_115_mask1,5
<built-in function id>,mri6_sagittal_116_mask1,5
<built-in function id>,mri6_sagittal_117_mask1,5
<built-in function id>,mri6_sagittal_118_mask1,5
<built-in function id>,mri6_sagittal_119_mask1,5
<built-in function id>,mri6_sagittal_120_mask1,5
<built-in function id>,mri6_sagittal_121_mask1,5
<built-in function id>,mri6_sagittal_122_mask1,5
<built-in function id>,mri6_sagittal_123_mask1,5
<built-in function id>,mri6_sagittal_124_mask1,5
<built-in function id>,mri6_sagittal_125_mask1,5
<built-in function id>,mri6_sagittal_126_mask1,5
<built-in function id>,mri6_sagittal_127_mask1,5
<built-in function id>,mri6_sagittal_128_mask1,5
<built-in function id>,mri6_sagittal_129_mask1,5
<built-in function id>,mri6_sagittal_130_mask1,5
<built-in function id>,mri6_sagittal_131_mask1,5
<built-in function id>,mri6_sagittal_132_mask1,5
<built-in function id>,mri6_sagittal_133_mask1,5
<built-in function id>,mri6_sagittal_134_mask1,5
<built-in function id>,mri6_sagittal_135_mask1,5
<built-in function id>,mri6_sagittal_136_mask1,5
<built-in function id>,mri6_sagittal_137_mask1,5
<built-in function id>,mri6_sagittal_138_mask1,5
<built-in function id>,mri6_sagittal_139_mask1,5
<built-in function id>,mri6_sagittal_140_mask1,5
<built-in function id>,mri6_sagittal_141_mask1,5
<built-in function id>,mri6_sagittal_142_mask1,5
<built-in function id>,mri6_sagittal_143_mask1,5
<built-in function id>,mri6_sagittal_144_mask1,5
<built-in function id>,mri6_sagittal_145_mask1,5
<built-in function id>,mri6_sagittal_146_mask1,5
<built-in function id>,mri6_sagittal_147_mask1,5
<built-in function id>,mri6_sagittal_162_mask1,5
<built-in function id>,mri6_sagittal_163_mask1,5
<built-in function id>,mri6_sagittal_164_mask1,5
<built-in function id>,mri6_sagittal_165_mask1,5
<built-in function id>,mri6_sagittal_166_mask1,5
<built-in function id>,mri6_sagittal_167_mask1,5
<built-in function id>,mri6_sagittal_168_mask1,5
<built-in function id>,mri6_sagittal_169_mask1,5
<built-in function id>,mri6_sagittal_170_mask1,5
<built-in function id>,mri6_sagittal_171_mask1,5
<built-in function id>,mri6_axial_67_mask1,5
<built-in function id>,mri6_axial_68_mask1,5
<built-in function id>,mri6_axial_69_mask1,5
<built-in function id>,mri6_axial_83_mask1,5
<built-in function id>,mri6_axial_84_mask1,5
<built-in function id>,mri6_axial_85_mask1,5
<built-in function id>,mri6_axial_86_mask1,5
<built-in function id>,mri6_axial_87_mask1,5
<built-in function id>,mri6_axial_90_mask1,5
<built-in function id>,mri6_axial_91_mask1,5
<built-in function id>,mri6_axial_92_mask1,5
<built-in function id>,mri6_axial_93_mask1,5
<built-in function id>,mri6_axial_94_mask1,5
<built-in function id>,mri6_axial_95_mask1,5
<built-in function id>,mri6_axial_103_mask1,5
<built-in function id>,mri6_axial_104_mask1,5
<built-in function id>,mri6_axial_105_mask1,5
<built-in function id>,mri6_axial_106_mask1,5
<built-in function id>,mri6_axial_107_mask1,5
<built-in function id>,mri6_axial_108_mask1,5
<built-in function id>,mri6_axial_109_mask1,5
<built-in function id>,mri6_axial_110_mask1,5
<built-in function id>,mri6_axial_120_mask1,5
<built-in function id>,mri6_axial_121_mask1,5
<built-in function id>,mri6_axial_122_mask1,5
<built-in function id>,mri6_axial_123_mask1,5
<built-in function id>,mri6_axial_124_mask1,5
<built-in function id>,mri6_axial_125_mask1,5
<built-in function id>,mri6_axial_126_mask1,5
<built-in function id>,mri6_axial_127_mask1,5
<built-in function id>,mri6_axial_128_mask1,5
<built-in function id>,mri6_axial_129_mask1,5
<built-in function id>,mri6_axial_130_mask1,5
<built-in function id>,mri6_axial_133_mask1,5
<built-in function id>,mri6_axial_134_mask1,5
<built-in function id>,mri6_axial_135_mask1,5
<built-in function id>,mri6_axial_136_mask1,5
<built-in function id>,mri6_axial_137_mask1,5
<built-in function id>,mri6_axial_138_mask1,5
<built-in function id>,mri6_axial_139_mask1,5
<built-in function id>,mri6_axial_140_mask1,5
<built-in function id>,mri6_axial_141_mask1,5
<built-in function id>,mri6_axial_142_mask1,5
<built-in function id>,mri6_axial_143_mask1,5
<built-in function id>,mri6_axial_144_mask1,5
<built-in function id>,mri6_axial_145_mask1,5
<built-in function id>,mri6_axial_146_mask1,5
<built-in function id>,mri6_axial_150_mask1,5
<built-in function id>,mri6_axial_151_mask1,5
<built-in function id>,mri6_axial_152_mask1,5
<built-in function id>,mri6_axial_153_mask1,5
<built-in function id>,mri6_axial_154_mask1,5
<built-in function id>,mri6_axial_155_mask1,5
<built-in function id>,mri6_axial_156_mask1,5
<built-in function id>,mri6_axial_157_mask1,5
<built-in function id>,mri6_axial_158_mask1,5
<built-in function id>,mri6_axial_159_mask1,5
<built-in function id>,mri6_axial_160_mask1,5
<built-in function id>,mri6_axial_161_mask1,5
<built-in function id>,mri7_coronal_86_mask1,2
<built-in function id>,mri7_coronal_87_mask1,2
<built-in function id>,mri7_coronal_88_mask1,2
<built-in function id>,mri7_coronal_89_mask1,2
<built-in function id>,mri7_coronal_90_mask1,2
<built-in function id>,mri7_coronal_91_mask1,2
<built-in function id>,mri7_coronal_92_mask1,2
<built-in function id>,mri7_coronal_93_mask1,2
<built-in function id>,mri7_coronal_94_mask1,2
<built-in function id>,mri7_coronal_95_mask1,2
<built-in function id>,mri7_coronal_96_mask1,2
<built-in function id>,mri7_coronal_97_mask1,2
<built-in function id>,mri7_coronal_98_mask1,2
<built-in function id>,mri7_coronal_99_mask1,2
<built-in function id>,mri7_coronal_100_mask1,2
<built-in function id>,mri7_coronal_101_mask1,2
<built-in function id>,mri7_coronal_102_mask1,2
<built-in function id>,mri7_coronal_103_mask1,2
<built-in function id>,mri7_coronal_104_mask1,2
<built-in function id>,mri7_coronal_105_mask1,2
<built-in function id>,mri7_coronal_106_mask1,2
<built-in function id>,mri7_coronal_107_mask1,2
<built-in function id>,mri7_coronal_108_mask1,2
<built-in function id>,mri7_coronal_109_mask1,2
<built-in function id>,mri7_coronal_110_mask1,2
<built-in function id>,mri7_coronal_111_mask1,2
<built-in function id>,mri7_coronal_112_mask1,2
